reg;jour;P_f;P_h;P;T_f;T_h;T;cl_age90
32;2020-05-15;15;2;17;194;117;311;89
32;2020-05-15;12;3;15;171;21;192;90
32;2020-05-15;53;30;86;2103;1462;3575;0
44;2020-05-15;0;1;1;73;86;159;09
44;2020-05-15;1;4;6;126;126;254;19
44;2020-05-15;10;7;17;369;214;583;29
44;2020-05-15;5;13;18;368;265;633;39
44;2020-05-15;10;3;13;411;269;680;49
44;2020-05-15;3;7;10;373;277;651;59
44;2020-05-15;10;9;19;329;284;613;69
44;2020-05-15;10;10;20;253;252;506;79
44;2020-05-15;22;8;30;386;172;558;89
44;2020-05-15;11;3;14;249;49;298;90
44;2020-05-15;83;66;150;2943;2002;4949;0
52;2020-05-15;0;1;1;61;73;144;09
52;2020-05-15;0;1;1;48;53;106;19
52;2020-05-15;1;2;3;179;111;294;29
52;2020-05-15;4;3;7;190;136;330;39
52;2020-05-15;3;4;7;196;143;344;49
52;2020-05-15;3;1;4;177;131;314;59
52;2020-05-15;1;2;3;89;75;167;69
52;2020-05-15;0;2;2;80;76;159;79
52;2020-05-15;2;2;4;161;102;264;89
52;2020-05-15;2;3;5;116;42;159;90
52;2020-05-15;16;21;37;1299;945;2287;0
53;2020-05-15;0;1;1;48;60;127;09
53;2020-05-15;1;3;4;50;59;109;19
53;2020-05-15;6;19;25;118;171;290;29
53;2020-05-15;2;13;16;134;171;312;39
53;2020-05-15;4;9;13;132;161;293;49
53;2020-05-15;4;10;15;116;110;227;59
53;2020-05-15;1;3;4;72;82;154;69
53;2020-05-15;0;0;0;62;52;114;79
53;2020-05-15;1;0;1;72;38;110;89
53;2020-05-15;1;0;2;44;12;84;90
53;2020-05-15;20;58;81;848;916;1820;0
75;2020-05-15;1;0;1;80;90;176;09
75;2020-05-15;1;1;2;90;80;171;19
75;2020-05-15;6;3;9;195;174;369;29
75;2020-05-15;3;2;5;253;187;440;39
75;2020-05-15;1;1;2;249;175;424;49
75;2020-05-15;3;0;3;243;133;376;59
75;2020-05-15;0;1;1;121;154;275;69
75;2020-05-15;0;1;1;127;89;216;79
75;2020-05-15;0;1;2;139;97;238;89
75;2020-05-15;3;0;4;159;42;204;90
75;2020-05-15;18;10;30;1657;1221;2890;0
76;2020-05-15;1;0;1;87;120;213;09
76;2020-05-15;1;1;2;118;117;238;19
76;2020-05-15;4;2;8;333;200;536;29
76;2020-05-15;3;1;5;355;262;620;39
76;2020-05-15;1;1;3;389;254;644;49
76;2020-05-15;6;2;9;419;300;720;59
76;2020-05-15;2;4;6;344;320;664;69
76;2020-05-15;7;3;12;280;298;582;79
76;2020-05-15;3;2;7;288;172;463;89
76;2020-05-15;5;3;10;235;77;314;90
76;2020-05-15;34;19;64;2852;2123;5001;0
84;2020-05-15;1;1;2;140;144;285;09
84;2020-05-15;2;2;4;135;142;277;19
84;2020-05-15;3;8;11;335;256;592;29
84;2020-05-15;5;7;12;357;269;629;39
84;2020-05-15;1;5;6;405;257;663;49
84;2020-05-15;3;8;11;370;272;646;59
84;2020-05-15;5;1;6;272;239;512;69
84;2020-05-15;4;3;7;247;228;475;79
84;2020-05-15;3;5;8;205;194;399;89
84;2020-05-15;9;2;11;168;60;228;90
84;2020-05-15;36;42;78;2640;2061;4712;0
93;2020-05-15;0;1;1;69;102;172;09
93;2020-05-15;0;0;0;90;89;182;19
93;2020-05-15;5;4;9;359;198;599;29
93;2020-05-15;6;3;9;369;256;662;39
93;2020-05-15;5;2;7;432;273;725;49
93;2020-05-15;9;3;12;513;329;845;59
93;2020-05-15;3;2;5;353;299;658;69
93;2020-05-15;5;4;9;291;279;582;79
93;2020-05-15;7;3;10;295;195;504;89
93;2020-05-15;8;3;11;220;61;289;90
93;2020-05-15;48;26;74;2991;2085;5224;0
94;2020-05-15;0;0;0;1;3;4;09
94;2020-05-15;0;0;0;4;4;8;19
94;2020-05-15;0;0;0;30;9;39;29
94;2020-05-15;0;0;0;30;11;41;39
94;2020-05-15;0;0;0;30;16;46;49
94;2020-05-15;0;0;0;24;16;40;59
94;2020-05-15;0;0;0;22;15;37;69
94;2020-05-15;0;0;0;12;19;31;79
94;2020-05-15;1;0;1;15;11;26;89
94;2020-05-15;0;0;0;4;1;5;90
94;2020-05-15;1;0;1;184;110;294;0
01;2020-05-16;0;0;0;1;0;1;09
01;2020-05-16;0;0;0;0;0;1;19
01;2020-05-16;0;0;0;0;0;0;29
01;2020-05-16;0;0;0;0;1;1;39
01;2020-05-16;0;0;0;1;0;1;49
01;2020-05-16;0;0;0;0;0;1;59
01;2020-05-16;0;0;0;2;1;3;69
01;2020-05-16;0;0;0;1;0;1;79
01;2020-05-16;0;0;0;0;1;1;89
01;2020-05-16;0;0;0;0;0;0;90
01;2020-05-16;0;0;0;5;3;10;0
02;2020-05-16;0;0;0;0;0;0;09
02;2020-05-16;0;1;1;0;1;1;19
02;2020-05-16;0;0;0;0;0;0;29
02;2020-05-16;0;0;0;2;3;5;39
02;2020-05-16;0;0;0;1;2;3;49
02;2020-05-16;0;0;0;1;3;4;59
02;2020-05-16;0;0;0;0;2;2;69
02;2020-05-16;0;0;0;0;1;1;79
02;2020-05-16;0;0;0;0;1;1;89
02;2020-05-16;0;0;0;0;0;0;90
02;2020-05-16;0;1;1;4;13;17;0
03;2020-05-16;0;0;0;0;0;0;09
03;2020-05-16;0;0;0;0;1;1;19
03;2020-05-16;0;0;0;0;0;0;29
03;2020-05-16;0;0;0;0;0;0;39
03;2020-05-16;0;0;0;0;0;0;49
03;2020-05-16;0;0;0;0;0;0;59
03;2020-05-16;0;0;0;0;0;0;69
03;2020-05-16;0;0;0;1;0;1;79
03;2020-05-16;0;0;0;0;0;0;89
03;2020-05-16;0;0;0;0;0;0;90
03;2020-05-16;0;0;0;1;1;2;0
04;2020-05-16;0;0;0;2;4;6;09
04;2020-05-16;0;0;0;7;5;12;19
04;2020-05-16;0;1;1;10;13;23;29
04;2020-05-16;0;0;0;32;16;48;39
04;2020-05-16;0;0;0;27;23;50;49
04;2020-05-16;0;0;0;21;34;55;59
04;2020-05-16;0;0;0;30;29;59;69
04;2020-05-16;0;0;0;17;17;34;79
04;2020-05-16;0;0;0;13;7;20;89
04;2020-05-16;0;0;0;2;1;3;90
04;2020-05-16;0;1;1;161;149;310;0
05;2020-05-16;0;0;0;0;0;0;09
05;2020-05-16;0;0;0;0;0;0;19
05;2020-05-16;0;0;0;0;0;0;29
05;2020-05-16;0;0;0;0;0;0;39
05;2020-05-16;0;0;0;0;0;0;49
05;2020-05-16;0;0;0;0;0;0;59
05;2020-05-16;0;0;0;0;0;0;69
05;2020-05-16;0;0;0;0;0;0;79
05;2020-05-16;0;0;0;0;0;0;89
05;2020-05-16;0;0;0;0;0;0;90
05;2020-05-16;0;0;0;0;0;0;0
06;2020-05-16;0;0;0;0;0;0;09
06;2020-05-16;0;0;0;0;0;0;19
06;2020-05-16;0;0;0;0;0;0;29
06;2020-05-16;0;0;0;0;0;0;39
06;2020-05-16;0;0;0;1;1;2;49
06;2020-05-16;0;0;0;0;0;0;59
06;2020-05-16;0;0;0;0;0;0;69
06;2020-05-16;0;0;0;0;1;1;79
06;2020-05-16;0;0;0;0;0;0;89
06;2020-05-16;0;0;0;0;0;0;90
06;2020-05-16;0;0;0;1;2;3;0
07;2020-05-16;0;0;0;0;0;0;09
07;2020-05-16;0;0;0;0;0;0;19
07;2020-05-16;0;0;0;0;0;0;29
07;2020-05-16;0;0;0;0;0;0;39
07;2020-05-16;0;0;0;0;0;0;49
07;2020-05-16;0;0;0;0;0;0;59
07;2020-05-16;0;0;0;0;0;0;69
07;2020-05-16;0;0;0;0;0;0;79
07;2020-05-16;0;0;0;0;0;0;89
07;2020-05-16;0;0;0;0;0;0;90
07;2020-05-16;0;0;0;0;0;0;0
08;2020-05-16;0;0;0;0;0;0;09
08;2020-05-16;0;0;0;1;0;1;19
08;2020-05-16;0;0;0;2;4;6;29
08;2020-05-16;0;0;0;1;8;9;39
08;2020-05-16;0;0;0;0;23;23;49
08;2020-05-16;0;0;0;1;6;7;59
08;2020-05-16;0;0;0;0;0;0;69
08;2020-05-16;0;0;0;1;0;1;79
08;2020-05-16;0;0;0;0;0;0;89
08;2020-05-16;0;0;0;0;0;0;90
08;2020-05-16;0;0;0;6;41;47;0
11;2020-05-16;0;0;0;84;87;171;09
11;2020-05-16;2;1;3;55;57;116;19
11;2020-05-16;3;2;5;181;128;314;29
11;2020-05-16;0;5;5;210;165;378;39
11;2020-05-16;5;3;8;162;166;335;49
11;2020-05-16;1;8;9;190;163;356;59
11;2020-05-16;2;3;5;161;140;303;69
11;2020-05-16;2;6;8;105;110;216;79
11;2020-05-16;3;7;10;131;104;237;89
11;2020-05-16;10;0;10;114;46;160;90
11;2020-05-16;28;35;63;1393;1167;2587;0
24;2020-05-16;0;0;0;10;9;19;09
24;2020-05-16;0;1;1;17;16;33;19
24;2020-05-16;2;8;10;55;41;96;29
24;2020-05-16;1;2;3;49;44;93;39
24;2020-05-16;3;5;8;51;37;88;49
24;2020-05-16;2;2;4;63;49;112;59
24;2020-05-16;2;0;2;45;38;83;69
24;2020-05-16;0;1;1;26;40;66;79
24;2020-05-16;2;2;4;31;42;73;89
24;2020-05-16;2;0;2;50;16;66;90
24;2020-05-16;14;21;35;397;332;729;0
27;2020-05-16;3;0;3;14;19;33;09
27;2020-05-16;0;0;0;22;14;37;19
27;2020-05-16;3;0;3;55;32;87;29
27;2020-05-16;1;0;1;78;34;112;39
27;2020-05-16;2;1;3;47;39;86;49
27;2020-05-16;1;0;1;61;47;108;59
27;2020-05-16;2;2;4;50;47;97;69
27;2020-05-16;1;0;1;47;58;106;79
27;2020-05-16;2;1;3;67;38;105;89
27;2020-05-16;4;0;4;38;17;55;90
27;2020-05-16;19;4;23;479;345;826;0
28;2020-05-16;0;0;0;26;21;48;09
28;2020-05-16;0;0;0;25;20;45;19
28;2020-05-16;0;0;0;46;27;73;29
28;2020-05-16;0;1;1;53;42;95;39
28;2020-05-16;1;0;1;55;41;97;49
28;2020-05-16;2;0;2;53;43;96;59
28;2020-05-16;0;0;0;49;53;102;69
28;2020-05-16;1;1;2;39;46;85;79
28;2020-05-16;0;0;0;50;34;84;89
28;2020-05-16;0;0;0;21;8;29;90
28;2020-05-16;4;2;6;417;335;754;0
32;2020-05-16;0;1;1;23;24;47;09
32;2020-05-16;1;0;1;20;20;41;19
32;2020-05-16;3;0;3;100;73;174;29
32;2020-05-16;1;1;2;117;66;187;39
32;2020-05-16;0;1;1;118;63;182;49
32;2020-05-16;1;3;4;88;98;186;59
32;2020-05-16;0;0;0;56;81;138;69
32;2020-05-16;3;1;4;52;71;123;79
32;2020-05-16;6;2;9;81;51;134;89
32;2020-05-16;5;0;5;76;15;91;90
32;2020-05-16;20;9;30;731;563;1304;0
44;2020-05-16;0;0;0;23;25;49;09
44;2020-05-16;0;1;1;35;27;63;19
44;2020-05-16;1;0;1;84;77;161;29
44;2020-05-16;1;3;4;91;75;167;39
44;2020-05-16;2;2;4;111;68;179;49
44;2020-05-16;0;2;2;106;103;209;59
44;2020-05-16;3;4;7;107;110;217;69
44;2020-05-16;2;1;3;85;74;159;79
44;2020-05-16;7;4;11;86;70;156;89
44;2020-05-16;4;2;6;43;20;63;90
44;2020-05-16;20;19;39;771;649;1423;0
52;2020-05-16;1;2;3;36;60;99;09
52;2020-05-16;0;1;1;39;27;67;19
52;2020-05-16;3;1;4;80;54;135;29
52;2020-05-16;0;0;0;123;61;185;39
52;2020-05-16;4;0;4;130;64;195;49
52;2020-05-16;0;1;1;91;49;142;59
52;2020-05-16;1;1;2;41;28;70;69
52;2020-05-16;1;1;2;42;50;92;79
52;2020-05-16;0;0;0;56;33;89;89
52;2020-05-16;0;0;0;34;14;50;90
52;2020-05-16;10;7;17;673;442;1127;0
53;2020-05-16;0;1;1;18;34;53;09
53;2020-05-16;0;2;2;21;21;43;19
53;2020-05-16;1;2;3;34;25;59;29
53;2020-05-16;1;2;3;75;38;113;39
53;2020-05-16;0;3;3;52;38;90;49
53;2020-05-16;2;2;4;54;39;93;59
53;2020-05-16;0;0;0;30;32;62;69
53;2020-05-16;0;0;0;27;17;44;79
53;2020-05-16;0;0;0;44;26;70;89
53;2020-05-16;1;0;1;18;9;28;90
53;2020-05-16;5;12;17;373;279;655;0
75;2020-05-16;0;0;0;43;43;87;09
75;2020-05-16;0;0;0;36;39;75;19
75;2020-05-16;1;0;1;88;47;136;29
75;2020-05-16;0;0;0;94;66;161;39
75;2020-05-16;2;0;2;106;54;160;49
75;2020-05-16;0;1;1;108;60;168;59
75;2020-05-16;0;0;0;46;53;99;69
75;2020-05-16;1;0;1;47;48;96;79
75;2020-05-16;0;2;2;30;38;68;89
75;2020-05-16;1;0;1;29;7;37;90
75;2020-05-16;5;3;8;627;455;1087;0
76;2020-05-16;0;0;0;40;40;80;09
76;2020-05-16;0;0;0;37;31;68;19
76;2020-05-16;1;0;1;99;65;164;29
76;2020-05-16;2;0;2;137;64;201;39
76;2020-05-16;1;0;1;124;73;197;49
76;2020-05-16;0;1;1;136;84;220;59
76;2020-05-16;0;0;0;104;92;197;69
76;2020-05-16;1;0;1;69;101;170;79
76;2020-05-16;1;1;2;105;80;185;89
76;2020-05-16;1;1;2;79;29;108;90
76;2020-05-16;7;3;10;930;659;1590;0
84;2020-05-16;2;0;2;63;57;120;09
84;2020-05-16;1;1;2;53;61;114;19
84;2020-05-16;1;1;2;120;100;223;29
84;2020-05-16;2;3;5;146;115;263;39
84;2020-05-16;1;2;3;163;107;272;49
84;2020-05-16;2;0;2;133;140;277;59
84;2020-05-16;1;0;1;104;112;216;69
84;2020-05-16;0;1;1;114;117;232;79
84;2020-05-16;3;3;6;86;76;162;89
84;2020-05-16;1;0;1;59;18;77;90
84;2020-05-16;14;11;25;1041;903;1956;0
93;2020-05-16;0;0;0;32;34;68;09
93;2020-05-16;1;0;1;42;29;71;19
93;2020-05-16;3;0;3;95;85;184;29
93;2020-05-16;0;0;0;106;83;193;39
93;2020-05-16;0;0;0;107;84;191;49
93;2020-05-16;0;0;0;127;114;241;59
93;2020-05-16;0;1;1;97;109;209;69
93;2020-05-16;3;1;4;88;93;184;79
93;2020-05-16;1;0;1;68;63;133;89
93;2020-05-16;5;0;5;48;13;62;90
93;2020-05-16;13;2;15;810;707;1536;0
94;2020-05-16;0;0;0;3;0;3;09
94;2020-05-16;0;0;0;0;3;3;19
94;2020-05-16;0;0;0;8;4;12;29
94;2020-05-16;0;0;0;10;6;16;39
94;2020-05-16;0;0;0;4;2;6;49
94;2020-05-16;0;1;1;5;9;14;59
94;2020-05-16;0;0;0;7;7;14;69
94;2020-05-16;0;0;0;4;5;9;79
94;2020-05-16;0;0;0;9;6;15;89
94;2020-05-16;0;0;0;3;0;3;90
94;2020-05-16;0;1;1;53;42;95;0
01;2020-05-17;0;0;0;0;0;0;09
01;2020-05-17;0;0;0;1;0;1;19
01;2020-05-17;0;0;0;0;1;1;29
01;2020-05-17;0;0;0;0;0;0;39
01;2020-05-17;0;0;0;1;0;1;49
01;2020-05-17;0;0;0;0;0;0;59
01;2020-05-17;0;0;0;1;0;1;69
01;2020-05-17;0;0;0;0;0;0;79
01;2020-05-17;0;0;0;0;0;0;89
01;2020-05-17;0;0;0;0;0;0;90
01;2020-05-17;0;0;0;3;1;4;0
02;2020-05-17;0;0;0;0;0;0;09
02;2020-05-17;0;0;0;0;0;0;19
02;2020-05-17;0;0;0;0;0;0;29
02;2020-05-17;0;0;0;0;1;1;39
02;2020-05-17;0;0;0;0;0;0;49
02;2020-05-17;0;0;0;0;1;1;59
02;2020-05-17;0;0;0;2;2;4;69
02;2020-05-17;0;0;0;0;0;0;79
02;2020-05-17;0;0;0;0;0;0;89
02;2020-05-17;0;0;0;1;0;1;90
02;2020-05-17;0;0;0;3;4;7;0
03;2020-05-17;0;0;0;1;0;1;09
03;2020-05-17;0;0;0;0;0;0;19
03;2020-05-17;0;0;0;0;1;1;29
03;2020-05-17;0;0;0;0;0;0;39
03;2020-05-17;0;0;0;0;0;0;49
03;2020-05-17;0;0;0;0;0;0;59
03;2020-05-17;0;0;0;0;1;1;69
03;2020-05-17;0;0;0;0;0;0;79
03;2020-05-17;0;0;0;0;0;0;89
03;2020-05-17;0;0;0;0;0;0;90
03;2020-05-17;0;0;0;1;2;3;0
04;2020-05-17;0;0;0;1;6;7;09
04;2020-05-17;0;0;0;4;8;12;19
04;2020-05-17;1;1;2;22;19;41;29
04;2020-05-17;0;0;0;15;24;39;39
04;2020-05-17;0;0;0;8;7;15;49
04;2020-05-17;1;0;1;13;13;26;59
04;2020-05-17;0;0;0;11;15;26;69
04;2020-05-17;0;0;0;11;8;19;79
04;2020-05-17;0;0;0;6;5;11;89
04;2020-05-17;0;0;0;1;2;3;90
04;2020-05-17;2;1;3;92;107;199;0
05;2020-05-17;0;0;0;0;0;0;09
05;2020-05-17;0;0;0;0;0;0;19
05;2020-05-17;0;0;0;0;0;0;29
05;2020-05-17;0;0;0;0;0;0;39
05;2020-05-17;0;0;0;0;0;0;49
05;2020-05-17;0;0;0;0;0;0;59
05;2020-05-17;0;0;0;0;0;0;69
05;2020-05-17;0;0;0;0;0;0;79
05;2020-05-17;0;0;0;0;0;0;89
05;2020-05-17;0;0;0;0;0;0;90
05;2020-05-17;0;0;0;0;0;0;0
06;2020-05-17;0;0;0;0;1;1;09
06;2020-05-17;0;0;0;0;1;1;19
06;2020-05-17;0;0;0;0;1;1;29
06;2020-05-17;0;0;0;0;0;0;39
06;2020-05-17;0;0;0;0;0;0;49
06;2020-05-17;0;0;0;0;1;1;59
06;2020-05-17;0;0;0;0;0;0;69
06;2020-05-17;0;0;0;0;0;0;79
06;2020-05-17;0;0;0;0;0;0;89
06;2020-05-17;0;0;0;0;0;0;90
06;2020-05-17;0;0;0;0;4;4;0
07;2020-05-17;0;0;0;0;0;0;09
07;2020-05-17;0;0;0;0;0;0;19
07;2020-05-17;0;0;0;0;0;0;29
07;2020-05-17;0;0;0;0;0;0;39
07;2020-05-17;0;0;0;0;0;0;49
07;2020-05-17;0;0;0;0;0;0;59
07;2020-05-17;0;0;0;0;0;0;69
07;2020-05-17;0;0;0;0;0;0;79
07;2020-05-17;0;0;0;0;0;0;89
07;2020-05-17;0;0;0;0;0;0;90
07;2020-05-17;0;0;0;0;0;0;0
08;2020-05-17;0;0;0;0;0;0;09
08;2020-05-17;0;0;0;0;0;0;19
08;2020-05-17;0;0;0;0;0;0;29
08;2020-05-17;0;0;0;0;0;0;39
08;2020-05-17;0;0;0;0;0;0;49
08;2020-05-17;0;0;0;0;0;0;59
08;2020-05-17;0;0;0;0;0;0;69
08;2020-05-17;0;0;0;0;0;0;79
08;2020-05-17;0;0;0;0;0;0;89
08;2020-05-17;0;0;0;0;0;0;90
08;2020-05-17;0;0;0;0;0;0;0
11;2020-05-17;1;2;3;49;54;104;09
11;2020-05-17;0;1;1;41;38;79;19
11;2020-05-17;2;1;3;90;55;146;29
11;2020-05-17;1;0;1;110;68;179;39
11;2020-05-17;3;2;5;60;71;133;49
11;2020-05-17;0;1;1;86;75;161;59
11;2020-05-17;3;4;7;61;87;149;69
11;2020-05-17;2;5;7;92;87;179;79
11;2020-05-17;9;2;11;98;59;157;89
11;2020-05-17;9;4;13;85;34;119;90
11;2020-05-17;30;22;52;773;628;1407;0
24;2020-05-17;1;1;2;6;6;12;09
24;2020-05-17;0;0;0;5;7;12;19
24;2020-05-17;1;2;3;12;13;25;29
24;2020-05-17;2;2;4;21;20;41;39
24;2020-05-17;0;2;2;11;18;29;49
24;2020-05-17;4;1;5;20;19;39;59
24;2020-05-17;0;0;0;12;12;24;69
24;2020-05-17;0;1;1;11;14;25;79
24;2020-05-17;0;0;0;15;16;31;89
24;2020-05-17;0;0;0;15;9;24;90
24;2020-05-17;8;9;17;128;134;262;0
27;2020-05-17;0;0;0;7;4;11;09
27;2020-05-17;2;0;2;5;4;9;19
27;2020-05-17;0;0;0;15;12;27;29
27;2020-05-17;1;0;1;30;16;46;39
27;2020-05-17;0;0;0;16;14;30;49
27;2020-05-17;0;0;0;15;26;41;59
27;2020-05-17;1;0;1;30;22;52;69
27;2020-05-17;0;3;3;22;25;47;79
27;2020-05-17;0;1;1;34;22;56;89
27;2020-05-17;0;0;0;13;10;23;90
27;2020-05-17;4;4;8;187;155;342;0
28;2020-05-17;0;0;0;11;24;35;09
28;2020-05-17;0;0;0;9;9;18;19
28;2020-05-17;3;0;3;32;17;49;29
28;2020-05-17;0;0;0;26;17;43;39
28;2020-05-17;1;2;3;34;22;56;49
28;2020-05-17;2;0;2;31;19;50;59
28;2020-05-17;0;0;0;10;36;46;69
28;2020-05-17;0;0;0;25;30;55;79
28;2020-05-17;0;0;0;21;23;44;89
28;2020-05-17;0;0;0;12;7;19;90
28;2020-05-17;6;2;8;211;204;415;0
32;2020-05-17;0;0;0;11;9;20;09
32;2020-05-17;0;0;0;8;11;19;19
32;2020-05-17;0;1;1;27;17;44;29
32;2020-05-17;1;1;2;26;18;44;39
32;2020-05-17;1;0;1;21;12;33;49
32;2020-05-17;0;0;0;9;15;24;59
32;2020-05-17;0;1;1;11;23;34;69
32;2020-05-17;0;1;1;19;27;46;79
32;2020-05-17;2;1;3;42;23;65;89
32;2020-05-17;1;0;1;25;4;29;90
32;2020-05-17;5;5;10;199;159;358;0
44;2020-05-17;0;0;0;8;12;20;09
44;2020-05-17;0;0;0;5;8;13;19
44;2020-05-17;0;0;0;17;10;27;29
44;2020-05-17;0;0;0;14;9;24;39
44;2020-05-17;0;0;0;11;18;29;49
44;2020-05-17;3;0;3;24;21;45;59
44;2020-05-17;1;1;2;27;29;56;69
44;2020-05-17;1;0;1;29;38;67;79
44;2020-05-17;0;0;0;36;28;64;89
44;2020-05-17;0;0;0;16;9;25;90
44;2020-05-17;5;1;6;187;182;370;0
52;2020-05-17;0;0;0;13;21;34;09
52;2020-05-17;1;0;1;8;3;11;19
52;2020-05-17;0;0;0;18;10;28;29
52;2020-05-17;0;0;0;27;12;39;39
52;2020-05-17;0;0;0;31;16;47;49
52;2020-05-17;0;0;0;20;12;32;59
52;2020-05-17;0;0;0;11;20;31;69
52;2020-05-17;0;1;1;9;24;33;79
52;2020-05-17;2;0;2;24;25;49;89
52;2020-05-17;0;1;1;17;11;28;90
52;2020-05-17;3;2;5;178;154;332;0
53;2020-05-17;0;0;0;7;14;21;09
53;2020-05-17;0;0;0;2;4;6;19
53;2020-05-17;1;0;1;7;8;15;29
53;2020-05-17;0;1;1;14;10;24;39
53;2020-05-17;0;0;0;13;11;24;49
53;2020-05-17;0;0;0;15;16;31;59
53;2020-05-17;1;0;1;11;23;34;69
53;2020-05-17;0;0;0;14;13;27;79
53;2020-05-17;0;0;0;18;21;39;89
53;2020-05-17;0;0;0;12;4;16;90
53;2020-05-17;2;1;3;113;124;237;0
75;2020-05-17;0;0;0;15;21;36;09
75;2020-05-17;0;0;0;10;9;19;19
75;2020-05-17;0;0;0;19;22;41;29
75;2020-05-17;1;0;1;29;23;52;39
75;2020-05-17;0;0;0;41;15;56;49
75;2020-05-17;0;0;0;36;14;50;59
75;2020-05-17;1;0;1;21;21;42;69
75;2020-05-17;0;0;0;8;27;35;79
75;2020-05-17;0;0;0;28;28;56;89
75;2020-05-17;0;0;0;14;6;20;90
75;2020-05-17;2;0;2;221;186;407;0
76;2020-05-17;0;0;0;12;24;36;09
76;2020-05-17;0;0;0;14;5;19;19
76;2020-05-17;0;1;1;31;20;51;29
76;2020-05-17;0;0;0;34;30;64;39
76;2020-05-17;1;0;1;47;35;82;49
76;2020-05-17;1;0;1;39;51;90;59
76;2020-05-17;0;1;1;33;56;89;69
76;2020-05-17;0;0;0;40;47;87;79
76;2020-05-17;1;0;1;41;58;99;89
76;2020-05-17;0;1;1;37;16;53;90
76;2020-05-17;3;3;6;328;342;670;0
84;2020-05-17;0;1;1;14;23;37;09
84;2020-05-17;0;0;0;10;12;22;19
84;2020-05-17;0;3;3;28;20;48;29
84;2020-05-17;0;0;0;28;23;51;39
84;2020-05-17;1;0;1;22;24;46;49
84;2020-05-17;3;0;3;31;26;57;59
84;2020-05-17;0;0;0;32;42;74;69
84;2020-05-17;0;2;2;33;65;98;79
84;2020-05-17;0;2;2;64;54;118;89
84;2020-05-17;1;0;1;39;16;55;90
84;2020-05-17;5;8;13;301;305;606;0
93;2020-05-17;0;0;0;12;14;29;09
93;2020-05-17;0;0;0;20;14;36;19
93;2020-05-17;0;0;0;27;20;50;29
93;2020-05-17;0;0;0;40;25;67;39
93;2020-05-17;1;0;1;26;24;58;49
93;2020-05-17;0;1;1;27;28;59;59
93;2020-05-17;0;2;2;27;36;64;69
93;2020-05-17;0;0;0;28;48;78;79
93;2020-05-17;1;1;2;38;43;82;89
93;2020-05-17;0;0;0;23;12;36;90
93;2020-05-17;2;4;6;268;264;559;0
94;2020-05-17;0;0;0;1;0;1;09
94;2020-05-17;0;0;0;0;0;0;19
94;2020-05-17;0;0;0;1;2;3;29
94;2020-05-17;0;0;0;3;1;4;39
94;2020-05-17;0;0;0;1;0;1;49
94;2020-05-17;0;0;0;3;0;3;59
94;2020-05-17;0;0;0;3;6;9;69
94;2020-05-17;0;0;0;5;2;7;79
94;2020-05-17;0;0;0;5;4;9;89
94;2020-05-17;0;0;0;2;1;3;90
94;2020-05-17;0;0;0;24;16;40;0
01;2020-05-18;0;0;0;0;0;0;09
01;2020-05-18;0;0;0;1;4;5;19
01;2020-05-18;0;0;0;7;3;10;29
01;2020-05-18;0;0;0;2;5;7;39
01;2020-05-18;0;0;0;4;8;12;49
01;2020-05-18;0;0;0;9;6;15;59
01;2020-05-18;0;0;0;7;6;13;69
01;2020-05-18;0;0;0;3;2;5;79
01;2020-05-18;0;0;0;2;3;5;89
01;2020-05-18;0;0;0;0;0;0;90
01;2020-05-18;0;0;0;35;37;72;0
02;2020-05-18;0;0;0;3;9;12;09
02;2020-05-18;0;0;0;5;6;11;19
02;2020-05-18;0;0;0;8;13;21;29
02;2020-05-18;0;0;0;17;18;35;39
02;2020-05-18;0;2;2;16;18;34;49
02;2020-05-18;0;0;0;17;29;46;59
02;2020-05-18;0;0;0;13;18;31;69
02;2020-05-18;0;0;0;8;5;13;79
02;2020-05-18;0;0;0;2;1;3;89
02;2020-05-18;0;0;0;2;1;3;90
02;2020-05-18;0;2;2;92;118;210;0
03;2020-05-18;0;0;0;1;0;1;09
03;2020-05-18;0;0;0;0;0;0;19
03;2020-05-18;0;1;1;0;2;2;29
03;2020-05-18;0;0;0;2;1;3;39
03;2020-05-18;0;1;1;1;3;4;49
03;2020-05-18;0;0;0;2;0;2;59
03;2020-05-18;1;0;1;1;1;2;69
03;2020-05-18;0;0;0;0;0;0;79
03;2020-05-18;0;0;0;0;0;0;89
03;2020-05-18;0;0;0;0;0;0;90
03;2020-05-18;1;2;3;7;7;14;0
04;2020-05-18;0;0;0;5;11;16;09
04;2020-05-18;0;0;0;18;22;40;19
04;2020-05-18;0;0;0;55;39;94;29
04;2020-05-18;0;0;0;40;47;87;39
04;2020-05-18;0;0;0;45;47;92;49
04;2020-05-18;0;0;0;55;60;115;59
04;2020-05-18;0;0;0;43;62;105;69
04;2020-05-18;0;0;0;28;40;68;79
04;2020-05-18;0;0;0;20;20;40;89
04;2020-05-18;0;0;0;4;2;6;90
04;2020-05-18;0;0;0;313;350;663;0
05;2020-05-18;0;0;0;0;0;0;09
05;2020-05-18;0;0;0;0;0;0;19
05;2020-05-18;0;0;0;0;0;0;29
05;2020-05-18;0;0;0;0;0;1;39
05;2020-05-18;0;0;0;0;0;0;49
05;2020-05-18;0;0;0;0;0;0;59
05;2020-05-18;0;0;0;0;0;0;69
05;2020-05-18;0;0;0;0;0;0;79
